Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	Pupil Confidence	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	Stimulus
6666741966	MSG	1	# Message: pielateralderecho1p_1.avi
6666743192	SMP	1	699.68	585.59	699.68	585.59	0	1323	1	55.23	-11.45	752.71	-7.27	-10.87	751.50	pielateralderecho1p_1.avi
6666745184	SMP	1	691.42	603.01	691.42	603.01	0	1316	1	55.26	-11.45	753.00	-7.27	-10.87	751.64	pielateralderecho1p_1.avi
6666747184	SMP	1	692.74	609.00	692.74	609.00	0	1316	1	55.28	-11.46	753.28	-7.27	-10.86	751.78	pielateralderecho1p_1.avi
6666749187	SMP	1	686.22	557.96	686.22	557.96	0	1258	0	55.30	-11.46	753.57	-7.27	-10.86	751.78	pielateralderecho1p_1.avi
6666751185	SMP	1	692.88	601.81	692.88	601.81	0	1341	1	55.32	-11.52	753.80	-7.29	-10.88	752.04	pielateralderecho1p_1.avi
6666753195	SMP	1	695.04	602.61	695.04	602.61	0	1433	1	55.34	-11.53	754.04	-7.29	-10.88	752.29	pielateralderecho1p_1.avi
6666755076	SMP	1	700.05	593.69	700.05	593.69	0	1559	1	55.40	-11.54	753.83	-7.30	-10.88	752.56	pielateralderecho1p_1.avi
6666757100	SMP	1	704.85	625.43	704.85	625.43	0	1441	1	55.38	-11.54	753.61	-7.30	-10.88	752.83	pielateralderecho1p_1.avi
6666759206	SMP	1	705.63	603.56	705.63	603.56	0	1377	1	55.37	-11.54	753.40	-7.30	-10.89	753.10	pielateralderecho1p_1.avi
6666761215	SMP	1	698.80	622.15	698.80	622.15	0	1360	1	55.35	-11.53	753.18	-7.30	-10.89	753.38	pielateralderecho1p_1.avi
6666763218	SMP	1	699.47	634.42	699.47	634.42	0	1365	1	55.34	-11.53	752.95	-7.30	-10.89	753.67	pielateralderecho1p_1.avi
6666765190	SMP	1	708.77	621.05	708.77	621.05	0	1322	1	55.32	-11.53	752.73	-7.24	-10.93	754.50	pielateralderecho1p_1.avi
6666767185	SMP	1	705.33	623.81	705.33	623.81	0	1325	1	55.31	-11.52	752.52	-7.25	-10.95	755.34	pielateralderecho1p_1.avi
6666769184	SMP	1	701.23	617.82	701.23	617.82	0	1324	1	55.29	-11.52	752.30	-7.29	-10.97	755.83	pielateralderecho1p_1.avi
6666771055	SMP	1	701.81	635.30	701.81	635.30	0	1377	1	55.27	-11.51	752.09	-7.30	-10.97	756.30	pielateralderecho1p_1.avi
6666773048	SMP	1	704.62	640.66	704.62	640.66	0	1417	1	55.26	-11.51	751.88	-7.31	-10.98	756.77	pielateralderecho1p_1.avi
6666775185	SMP	1	701.93	704.91	701.93	704.91	0	1534	1	55.24	-11.51	751.67	-7.31	-10.99	757.22	pielateralderecho1p_1.avi
6666777207	SMP	1	705.82	654.42	705.82	654.42	0	2041	1	55.23	-11.50	751.46	-7.27	-11.00	757.38	pielateralderecho1p_1.avi
6666779259	SMP	1	706.96	657.96	706.96	657.96	0	1778	1	55.21	-11.50	751.26	-7.24	-11.03	757.35	pielateralderecho1p_1.avi
6666781181	SMP	1	702.25	662.68	702.25	662.68	0	1323	1	55.20	-11.50	751.05	-7.24	-11.03	757.31	pielateralderecho1p_1.avi
6666783187	SMP	1	706.55	670.04	706.55	670.04	0	1342	1	55.18	-11.49	750.85	-7.23	-11.03	757.27	pielateralderecho1p_1.avi
6666785186	SMP	1	700.08	692.47	700.08	692.47	0	1335	1	55.17	-11.49	750.65	-7.23	-11.02	757.22	pielateralderecho1p_1.avi
6666787189	SMP	1	697.87	712.44	697.87	712.44	0	1449	1	55.15	-11.49	750.46	-7.23	-11.02	757.18	pielateralderecho1p_1.avi
6666789184	SMP	1	695.70	704.53	695.70	704.53	0	1459	1	55.14	-11.48	750.26	-7.23	-11.02	757.13	pielateralderecho1p_1.avi
6666791196	SMP	1	693.41	729.46	693.41	729.46	0	1350	1	55.12	-11.48	750.07	-7.23	-11.02	757.08	pielateralderecho1p_1.avi
6666793186	SMP	1	686.00	740.65	686.00	740.65	0	1331	1	55.11	-11.48	749.88	-7.26	-11.04	756.86	pielateralderecho1p_1.avi
6666795185	SMP	1	677.11	763.59	677.11	763.59	0	2538	1	55.10	-11.47	749.69	-7.26	-11.04	756.65	pielateralderecho1p_1.avi
6666797733	SMP	1	675.92	755.27	675.92	755.27	0	1385	1	55.08	-11.47	749.50	-7.26	-11.03	756.44	pielateralderecho1p_1.avi
6666799183	SMP	1	669.09	759.96	669.09	759.96	0	1341	1	55.07	-11.47	749.31	-7.25	-11.03	756.24	pielateralderecho1p_1.avi
6666801179	SMP	1	667.55	781.40	667.55	781.40	0	1308	1	55.05	-11.46	749.13	-7.20	-11.02	756.34	pielateralderecho1p_1.avi
6666803179	SMP	1	665.40	791.46	665.40	791.46	0	1376	1	55.11	-11.48	749.21	-7.25	-11.03	756.14	pielateralderecho1p_1.avi
6666805183	SMP	1	667.47	777.16	667.47	777.16	0	1334	1	55.11	-11.48	749.29	-7.21	-11.05	756.26	pielateralderecho1p_1.avi
6666807204	SMP	1	669.55	766.19	669.55	766.19	0	1452	1	55.12	-11.48	749.38	-7.21	-11.06	756.38	pielateralderecho1p_1.avi
6666809231	SMP	1	664.53	767.38	664.53	767.38	0	1363	1	55.13	-11.48	749.47	-7.21	-11.06	756.51	pielateralderecho1p_1.avi
6666811196	SMP	1	663.23	735.22	663.23	735.22	0	1333	1	55.14	-11.52	749.57	-7.22	-11.12	756.56	pielateralderecho1p_1.avi
6666813188	SMP	1	669.17	565.07	669.17	565.07	0	1311	0	55.19	-11.55	749.87	-7.21	-11.17	756.69	pielateralderecho1p_1.avi
6666815184	SMP	1	669.24	660.68	669.24	660.68	0	1285	1	55.21	-11.56	750.17	-7.21	-11.18	756.82	pielateralderecho1p_1.avi
6666817187	SMP	1	676.28	653.53	676.28	653.53	0	1506	1	55.23	-11.56	750.46	-7.19	-11.21	757.06	pielateralderecho1p_1.avi
6666819184	SMP	1	674.50	608.18	674.50	608.18	0	1335	1	55.25	-11.57	750.75	-7.19	-11.28	757.27	pielateralderecho1p_1.avi
